Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 06:57:44,9.0,10.169491525423728,2.4932959366832503,6.482569435376451,1.0,1.1299435028248588,176.79026188150021,459.65468089190057,2.0,2.2598870056497176,0.40195138099176586,1.0450735905785913,1.77,53,31.04,37.72,988
2026-07-10 06:57:45,12.0,16.666666666666668,7.351609160055215,19.11418381614356,0.0,0.0,0.0,0.0,3.0,4.166666666666666,1.677063606697132,4.360365377412543,1.44,65,31.05,37.72,987
2026-07-10 06:57:46,9.0,16.666666666666664,4.086235007341993,10.624211019089183,0.0,0.0,0.0,0.0,4.0,7.4074074074074066,1.6743534909715225,4.353319076525959,1.08,49,31.03,37.72,987
2026-07-10 06:57:47,6.0,7.2727272727272725,812.3176066127115,2112.02577719305,0.0,0.0,0.0,0.0,3.0,3.6363636363636367,12.08611690708282,31.423903958415334,1.65,60,31.03,37.76,987
2026-07-10 06:57:48,13.0,18.30985915492958,4.489103247502473,11.67166844350643,0.0,0.0,0.0,0.0,7.0,9.859154929577466,37.35214614555959,97.11557997845492,1.42,54,31.04,37.79,987
2026-07-10 06:57:49,11.0,25.287356321839084,6.199804838725784,16.11949258068704,1.0,2.298850574712644,191.43404548605903,497.72851826375353,3.0,6.896551724137932,2.77582941798146,7.217156486751797,0.87,61,31.04,37.79,987
2026-07-10 06:57:50,12.0,14.457831325301207,3.544685789501489,9.216183052703872,0.0,0.0,0.0,0.0,2.0,2.409638554216868,0.42858671346712396,1.1143254550145223,1.66,62,31.04,37.79,988
2026-07-10 06:57:51,15.0,47.61904761904762,11.674957163834268,30.354888625969096,0.0,0.0,0.0,0.0,4.0,12.698412698412698,22.129429692602653,57.536517200766895,0.63,31,31.03,37.86,988
2026-07-10 06:57:52,11.0,25.000000000000004,11.472692033634626,29.82899928745003,1.0,2.272727272727273,80.16975379755384,208.44135987363998,4.0,9.090909090909092,3.03903419936021,7.901488918336546,0.88,66,31.02,37.86,988
2026-07-10 06:57:53,3.0,7.407407407407408,1.816104447707553,4.721871564039638,0.0,0.0,0.0,0.0,3.0,7.407407407407408,48.26976150661104,125.5013799171887,0.81,37,31.03,37.89,987
2026-07-10 06:57:54,6.0,17.142857142857142,4.202984578980336,10.927759905348875,0.0,0.0,0.0,0.0,4.0,11.428571428571429,3.8205001363385493,9.933300354480227,0.7,14,31.02,37.89,987
2026-07-10 06:57:55,10.0,58.8235294117647,28.25182584916891,73.45474720783918,0.0,0.0,0.0,0.0,3.0,17.64705882352941,526.5761593648573,1369.0980143486288,0.34,19,31.01,37.96,988
2026-07-10 06:57:56,11.0,44.89795918367347,11.00781675447231,28.62032356162801,0.0,0.0,0.0,0.0,6.0,24.489795918367346,16.18886584219436,42.09105118970533,0.49,75,31.01,37.96,987
2026-07-10 06:57:57,9.0,34.61538461538461,8.486795784479526,22.065669039646767,0.0,0.0,0.0,0.0,4.0,15.384615384615383,3.1069323643847073,8.078024147400239,0.52,76,31.01,37.99,988
2026-07-10 06:57:58,13.0,33.766233766233775,80.87024093779308,210.26262643826203,0.0,0.0,0.0,0.0,6.0,15.584415584415586,26.03490521772397,67.69075356608232,0.77,355,31.01,38.02,988
2026-07-10 06:57:59,9.0,25.714285714285715,165.52719290737974,430.3707015591873,0.0,0.0,0.0,0.0,7.0,20.0,21.77363914400492,56.61146177441279,0.7,98,31.02,38.06,988
2026-07-10 06:58:00,8.0,48.484848484848484,11.887229112267619,30.90679569189581,0.0,0.0,0.0,0.0,5.0,30.303030303030305,253.96555539076758,660.3104440159957,0.33,100,31.0,38.05,988
2026-07-10 06:58:01,11.0,31.42857142857143,7.705471728130617,20.034226493139606,2.0,5.714285714285714,236.78047103353734,615.6292246871972,5.0,14.285714285714285,52.371678022281124,136.16636285793092,0.7,101,31.0,38.09,988
2026-07-10 06:58:02,8.0,57.14285714285714,14.00994859660112,36.42586635116292,0.0,0.0,0.0,0.0,2.0,14.285714285714285,2.5409069441265197,6.606358054728952,0.28,3,31.02,38.13,988
2026-07-10 06:58:03,8.0,22.857142857142858,5.603979438640449,14.570346540465168,0.0,0.0,0.0,0.0,4.0,11.428571428571429,10.591124655841439,27.53692410518774,0.7,39,31.01,38.13,988
2026-07-10 06:58:04,7.0,19.178082191780824,4.701969049544212,12.225119528814952,1.0,2.73972602739726,228.14742407242647,593.1833025883088,2.0,5.47945205479452,1.238562856335099,3.2202634264712575,0.73,348,31.0,38.12,987
2026-07-10 06:58:05,5.0,15.384615384615383,3.7719092375464554,9.806964017620784,0.0,0.0,0.0,0.0,1.0,3.0769230769230766,27.660302685546295,71.91678698242038,0.65,35,31.0,38.19,988
2026-07-10 06:58:06,10.0,54.054054054054056,13.252654077865927,34.45690060245141,0.0,0.0,0.0,0.0,2.0,10.81081081081081,1.922848498257907,4.999406095470558,0.37,56,31.0,38.16,988
2026-07-10 06:58:07,6.0,80.0,19.61392803524157,50.99621289162808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,334,31.01,38.19,988
2026-07-10 06:58:08,3.0,18.75,4.597014383259743,11.952237396475331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,254,31.02,38.19,987
2026-07-10 06:58:09,5.0,29.41176470588235,7.21100295413293,18.748607680745618,0.0,0.0,0.0,0.0,2.0,11.76470588235294,1.5257558929006731,3.96696532154175,0.34,248,31.0,38.19,987
2026-07-10 06:58:10,5.0,90.90909090909092,22.28855458550179,57.950241922304656,0.0,0.0,0.0,0.0,4.0,72.72727272727273,14.6873166316368,38.18702324225568,0.11,71,31.02,38.19,987
2026-07-10 06:58:11,2.0,9.523809523809526,13.530559956355042,35.1794558865231,1.0,4.761904761904763,164385.0331389458,427401.08616125904,1.0,4.761904761904763,3.5971921631410666,9.352699624166773,0.42,122,31.01,38.22,988
2026-07-10 06:58:12,1.0,16.666666666666668,43.270724839900645,112.50388458374168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,73,31.0,38.26,987
2026-07-10 06:58:13,8.0,533.3333333333334,130.7595202349438,339.9747526108539,0.0,0.0,0.0,0.0,1.0,66.66666666666667,390.64220178216664,1015.6697246336333,0.03,49,31.01,38.26,988
2026-07-10 06:58:14,14.0,121.73913043478262,29.847281792758913,77.60293266117317,1.0,8.695652173913045,413.8997668766469,1076.139393879282,2.0,17.39130434782609,3.0932780189366333,8.042522849235247,0.23,317,31.0,38.29,988
2026-07-10 06:58:15,2.0,19.04761904761905,4.669982865533708,12.141955450387641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,321,31.01,38.32,988
2026-07-10 06:58:16,5.0,76.92307692307692,55.029844494709494,143.07759568624468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,291,31.02,38.33,988
2026-07-10 06:58:17,2.0,19.04761904761905,4.669982865533708,12.141955450387641,0.0,0.0,0.0,0.0,2.0,19.04761904761905,86.85035832094387,225.81093163445405,0.21,228,31.02,38.36,988
2026-07-10 06:58:18,11.0,275.0,67.4228776211429,175.29948181497156,0.0,0.0,0.0,0.0,2.0,50.0,6.484462544827861,16.85960261655244,0.08,271,31.01,38.36,988
2026-07-10 06:58:19,12.0,171.42857142857142,42.02984578980336,109.27759905348874,1.0,14.285714285714285,679.9781884402054,1767.943289944534,3.0,42.857142857142854,48.3501062554107,125.71027626406783,0.14,51,31.02,38.39,988
2026-07-10 06:58:20,3.0,21.428571428571427,5.25373072372542,13.659699881686093,0.0,0.0,0.0,0.0,2.0,14.285714285714285,2.5409069441265197,6.606358054728952,0.28,24,31.02,38.39,988
2026-07-10 06:58:21,6.0,63.15789473684212,15.484680027822295,40.26016807233797,1.0,10.526315789473685,371.3125439044599,965.4126141515958,3.0,31.57894736842106,7.13803330361544,18.558886589400146,0.19,25,31.02,38.39,988
2026-07-10 06:58:22,8.0,30.188679245283016,7.401482277449649,19.243853921369087,0.0,0.0,0.0,0.0,3.0,11.320754716981131,2.195338465882522,5.707880011294558,0.53,355,31.02,38.43,988
2026-07-10 06:58:23,4.0,16.0,13.32706316686239,34.65036423384221,2.0,8.0,2951.58590175416,7674.123344560817,4.0,16.0,3.231209658960096,8.40114511329625,0.5,331,31.04,38.43,988
2026-07-10 06:58:24,7.0,23.728813559322035,5.817690518927584,15.125995349211719,0.0,0.0,0.0,0.0,3.0,10.16949152542373,2.2986886909948026,5.976590596586487,0.59,24,31.04,38.46,988
2026-07-10 06:58:25,9.0,26.865671641791042,6.586766877506497,17.12559388151689,0.0,0.0,0.0,0.0,3.0,8.955223880597014,2.024218399532736,5.262967838785114,0.67,1,31.04,38.46,988
2026-07-10 06:58:26,9.0,40.00000000000001,9.806964017620787,25.49810644581405,0.0,0.0,0.0,0.0,5.0,22.22222222222222,195.9170590245932,509.3843534639423,0.45,329,31.05,38.46,987
2026-07-10 06:58:27,9.0,138.46153846153845,33.9471831379181,88.26267615858707,1.0,15.384615384615383,732.2842029356058,1903.938927632575,3.0,46.153846153846146,8.950226053213358,23.270587738354735,0.13,75,31.04,38.5,988
2026-07-10 06:58:28,7.0,25.454545454545453,14.790138520135113,38.4543601523513,0.0,0.0,0.0,0.0,3.0,10.909090909090908,12.307299774104543,31.99897941267181,0.55,93,31.04,38.5,987
2026-07-10 06:58:29,4.0,12.307692307692307,3.017527390037164,7.845571214096627,0.0,0.0,0.0,0.0,5.0,15.384615384615383,3.47750340432547,9.041508851246222,0.65,61,31.04,38.5,988
2026-07-10 06:58:30,7.0,21.538461538461537,12.514732593960481,32.53830474429725,0.0,0.0,0.0,0.0,4.0,12.307692307692307,48.7097830002333,126.6454358006066,0.65,46,31.04,38.5,988
2026-07-10 06:58:31,12.0,33.802816901408455,8.287575226158411,21.54769558801187,0.0,0.0,0.0,0.0,5.0,14.084507042253522,27.869716219513155,72.4612621707342,0.71,71,31.05,38.46,988
2026-07-10 06:58:32,9.0,36.734693877551024,9.006395526386436,23.416628368604734,1.0,4.081632653061225,1208.3370009129114,3141.67620237357,4.0,16.3265306122449,3.6904117760188666,9.595070617649053,0.49,81,31.06,38.46,988
2026-07-10 06:58:33,13.0,49.056603773584904,20.89936866294443,54.338358523655515,0.0,0.0,0.0,0.0,3.0,11.320754716981131,13.135305314201311,34.15179381692341,0.53,113,31.06,38.53,988
2026-07-10 06:58:34,16.0,55.17241379310345,13.526846920856256,35.16980199422627,1.0,3.4482758620689657,1020.8364318057356,2654.174722694913,2.0,6.8965517241379315,1.2266447316472855,3.1892763022829422,0.58,144,31.06,38.53,987
2026-07-10 06:58:35,13.0,28.571428571428577,17.339345243151197,45.08229763219311,0.0,0.0,0.0,0.0,5.0,10.989010989010989,3.647387339306036,9.483207082195694,0.91,68,31.06,38.5,988
2026-07-10 06:58:36,9.0,39.130434782608695,9.593769147672507,24.94379978394852,1.0,4.347826086956522,206.94988343832344,538.069696939641,3.0,13.043478260869566,2.948318103667247,7.665627069534842,0.46,91,31.07,38.53,987
2026-07-10 06:58:37,9.0,37.5,18.99015122465915,49.374393184113785,0.0,0.0,0.0,0.0,4.0,16.666666666666668,5.973014658762878,15.529838112783484,0.48,92,31.07,38.53,988
2026-07-10 06:58:38,12.0,26.666666666666668,6.53797601174719,16.998737630542696,1.0,2.2222222222222223,105.7743848684764,275.0134006580387,3.0,6.666666666666667,22.157880996318504,57.61049059042811,0.9,87,31.06,38.53,988
2026-07-10 06:58:39,16.0,19.75308641975309,7.74549999629856,20.138299990376254,0.0,0.0,0.0,0.0,5.0,6.17283950617284,1.276345846939728,3.318499202043293,1.62,68,31.08,38.5,988
2026-07-10 06:58:40,11.0,13.333333333333334,3.268988005873595,8.499368815271348,0.0,0.0,0.0,0.0,6.0,7.2727272727272725,8.997388843311693,23.393210992610406,1.65,68,31.07,38.5,988
2026-07-10 06:58:41,17.0,30.357142857142854,11.641123388289914,30.26692080955378,2.0,3.571428571428571,613.6447114544244,1595.4762497815036,4.0,7.142857142857142,2.55986342518409,6.655644905478635,1.12,66,31.09,38.5,987
2026-07-10 06:58:42,14.0,21.705426356589147,8.966677203288052,23.313360728548936,2.0,3.1007751937984493,4342.108884441753,11289.483099548557,2.0,3.1007751937984493,0.7008921590113351,1.8223196134294712,1.29,69,31.08,38.5,987
2026-07-10 06:58:43,17.0,24.81751824817518,6.084612711662531,15.81999305032258,0.0,0.0,0.0,0.0,4.0,5.839416058394161,1.1792735981606188,3.066111355217609,1.37,66,31.09,38.5,987
2026-07-10 06:58:44,13.0,22.033898305084747,18.492253503174965,48.079859108254915,0.0,0.0,0.0,0.0,8.0,13.559322033898306,9.446510695324516,24.56092780784374,1.18,69,31.09,38.47,987
2026-07-10 06:58:45,14.0,23.93162393162394,5.867414369516711,15.255277360743449,1.0,1.7094017094017098,81.36491143728956,211.54876973695286,8.0,13.67521367521368,13.626102066118047,35.427865371906925,1.17,54,31.08,38.47,988
2026-07-10 06:58:46,6.0,15.18987341772152,3.724163550995235,9.68282523258761,0.0,0.0,0.0,0.0,4.0,10.126582278481013,4.481516988132563,11.651944169144665,0.79,46,31.09,38.4,988
2026-07-10 06:58:47,13.0,17.218543046357617,4.221540802287093,10.976006085946441,0.0,0.0,0.0,0.0,5.0,6.622516556291391,5.209180597120079,13.543869552512204,1.51,43,31.09,38.37,988
2026-07-10 06:58:48,11.0,12.154696132596685,2.980016690437255,7.748043395136863,2.0,2.2099447513812156,105.18999600179974,273.4939896046793,10.0,11.049723756906078,9.20110130481411,23.92286339251669,1.81,55,31.1,38.33,987
2026-07-10 06:58:49,12.0,15.686274509803921,3.8458682422042294,9.999257429730998,1.0,1.3071895424836601,46.110708066566914,119.88784097307398,3.0,3.9215686274509802,0.8864224363966885,2.3046983346313903,1.53,58,31.1,38.33,987
2026-07-10 06:58:50,16.0,22.37762237762238,137.37176378391993,357.16658583819185,1.0,1.3986013986013988,49.33523310618698,128.27160607608616,8.0,11.18881118881119,42.52503421493284,110.56508895882538,1.43,66,31.11,38.3,987
2026-07-10 06:58:51,11.0,11.518324607329843,2.8239948741839958,7.342386672878389,0.0,0.0,0.0,0.0,5.0,5.2356020942408374,3.9164758220486515,10.182837137326494,1.91,68,31.1,38.3,987
2026-07-10 06:58:52,6.0,8.16326530612245,12.509130426924614,32.523739110004,0.0,0.0,0.0,0.0,3.0,4.081632653061225,2.2319863393412316,5.803164482287201,1.47,40,31.11,38.27,987
2026-07-10 06:58:53,22.0,32.35294117647059,19.289700692408683,50.15322180026258,1.0,1.4705882352941175,51.87454657488777,134.8738210947082,4.0,5.88235294117647,1.3296336545950327,3.457047501947085,1.36,54,31.11,38.27,988
2026-07-10 06:58:54,12.0,20.86956521739131,5.116676878758672,13.303359884772547,0.0,0.0,0.0,0.0,6.0,10.434782608695656,2.944177425906444,7.6548613073567555,1.15,67,31.11,38.23,988
2026-07-10 06:58:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.695652173913045,3.4999588313679286,9.099892961556614,0.69,63,31.12,38.2,987
2026-07-10 06:58:56,4.0,10.81081081081081,2.6505308155731853,6.891380120490282,0.0,0.0,0.0,0.0,1.0,2.7027027027027026,0.6109127602193394,1.5883731765702824,0.74,57,31.12,38.13,987
2026-07-10 06:58:57,3.0,7.142857142857144,1.7512435745751405,4.5532332938953655,0.0,0.0,0.0,0.0,1.0,2.3809523809523814,0.30878393070608867,0.8028382198358306,0.84,63,31.1,38.13,987
2026-07-10 06:58:58,2.0,4.819277108433736,1.1815619298338298,3.0720610175679575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,55,31.12,38.07,988
2026-07-10 06:58:59,3.0,6.451612903225807,1.5817683899388364,4.112597813840975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,46,31.13,38.07,987
2026-07-10 06:59:00,2.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,1.0,1.923076923076923,0.43468792554068375,1.1301886064057778,1.04,37,31.12,38.0,987
2026-07-10 06:59:01,3.0,4.285714285714286,1.050746144745084,2.7319399763372187,0.0,0.0,0.0,0.0,1.0,1.4285714285714286,0.3229110304016508,0.8395686790442921,1.4,51,31.14,38.0,988
2026-07-10 06:59:02,4.0,5.839416058394161,16.138586938484774,41.960326040060416,0.0,0.0,0.0,0.0,1.0,1.4598540145985401,0.32998207486300085,0.8579533946438023,1.37,50,31.14,38.0,988
2026-07-10 06:59:03,1.0,1.7094017094017098,0.4191010263940507,1.0896626686245319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,49,31.14,38.0,988
2026-07-10 06:59:04,3.0,5.607476635514019,1.3748080398533813,3.5745009036187914,0.0,0.0,0.0,0.0,1.0,1.869158878504673,35.6956597525517,92.80871535663442,1.07,49,31.16,38.0,987
2026-07-10 06:59:05,2.0,3.278688524590164,0.803849509641048,2.090008725066725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,43,31.14,38.0,987
2026-07-10 06:59:06,1.0,1.5267175572519083,0.37431160372598415,0.9732101696875588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,38,31.14,37.97,987
2026-07-10 06:59:07,1.0,1.8181818181818181,0.44577109171003565,1.1590048384460927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,46,31.14,37.97,987
2026-07-10 06:59:08,3.0,5.940594059405941,1.4564798045971465,3.786847491952581,0.0,0.0,0.0,0.0,1.0,1.9801980198019806,0.44759944808149627,1.1637585650118902,1.01,47,31.15,37.94,988
2026-07-10 06:59:09,1.0,2.1505376344086025,0.5272561299796121,1.3708659379469916,0.0,0.0,0.0,0.0,4.0,8.60215053763441,2.8756452639107364,7.476677686167915,0.93,42,31.15,37.87,988
2026-07-10 06:59:10,8.0,17.39130434782609,4.263897398965559,11.086133237310454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,37,31.16,37.87,988
2026-07-10 06:59:11,5.0,7.142857142857143,1.7512435745751402,4.553233293895365,0.0,0.0,0.0,0.0,3.0,4.285714285714286,0.9687330912049524,2.518706037132876,1.4,26,31.15,37.8,988
2026-07-10 06:59:12,13.0,18.181818181818183,4.457710917100357,11.590048384460928,1.0,1.3986013986013988,66.57129117596418,173.08535705750685,12.0,16.783216783216787,9.665197703440498,25.129514028945295,1.43,24,31.16,37.77,987
2026-07-10 06:59:13,6.0,17.91044776119403,4.3911779183376645,11.417062587677927,0.0,0.0,0.0,0.0,9.0,26.865671641791042,32.94993243246706,85.66982432441435,0.67,33,31.16,37.74,987
2026-07-10 06:59:14,1.0,3.846153846153846,0.9429773093866138,2.451741004405196,0.0,0.0,0.0,0.0,1.0,3.846153846153846,0.8693758510813675,2.2603772128115556,0.52,44,31.16,37.74,987
2026-07-10 06:59:15,13.0,18.705035971223026,7.968824022561547,20.718942458660024,1.0,1.4388489208633095,9310.059249083315,24206.15404761662,7.0,10.071942446043167,15.6477659474359,40.684191463333335,1.39,19,31.17,37.74,987
2026-07-10 06:59:16,18.0,24.65753424657534,12.48667477785807,32.465354422430984,0.0,0.0,0.0,0.0,1.0,1.36986301369863,1.034808704465238,2.690502631609619,1.46,2,31.17,37.7,987
2026-07-10 06:59:17,11.0,18.333333333333336,4.494858508076193,11.686632120998103,0.0,0.0,0.0,0.0,8.0,13.333333333333334,273.39774116812634,710.8341270371285,1.2,14,31.17,37.67,988
2026-07-10 06:59:18,12.0,21.05263157894737,5.161560009274098,13.420056024112654,0.0,0.0,0.0,0.0,8.0,14.035087719298247,9.777967210949937,25.422714748469836,1.14,4,31.17,37.7,988
2026-07-10 06:59:19,10.0,24.09638554216868,11.57303709484028,30.08989644658473,1.0,2.409638554216868,84.99925703837036,220.99806829976293,8.0,19.277108433734945,5.632950369223406,14.645670959980855,0.83,22,31.16,37.7,987
2026-07-10 06:59:20,11.0,24.44444444444445,16.442341966117233,42.750089111904806,0.0,0.0,0.0,0.0,5.0,11.11111111111111,15.992906832113317,41.58155776349463,0.9,12,31.17,37.67,987
2026-07-10 06:59:21,8.0,17.582417582417584,4.310753414338807,11.207958877280898,1.0,2.197802197802198,650.6430004915677,1691.6718012780761,1.0,2.197802197802198,0.4967862006179244,1.2916441216066035,0.91,352,31.16,37.67,987
2026-07-10 06:59:22,8.0,17.582417582417584,4.310753414338807,11.207958877280898,0.0,0.0,0.0,0.0,3.0,6.593406593406594,2.442060058104037,6.349356151070497,0.91,8,31.16,37.67,987
2026-07-10 06:59:23,6.0,9.836065573770492,2.4115485289231438,6.270026175200174,0.0,0.0,0.0,0.0,1.0,1.639344262295082,0.2126053293386184,0.5527738562804079,1.22,12,31.16,37.67,987
2026-07-10 06:59:24,8.0,12.598425196850393,3.0888075646049713,8.030899667972927,0.0,0.0,0.0,0.0,2.0,3.149606299212598,0.5601999561853744,1.4565198860819737,1.27,21,31.18,37.67,987
2026-07-10 06:59:25,1.0,1.2903225806451613,0.31635367798776726,0.8225195627681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,21,31.17,37.67,988
2026-07-10 06:59:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,22,31.17,37.67,987
2026-07-10 06:59:27,1.0,1.2422360248447204,0.30456409992611133,0.7918666598078895,0.0,0.0,0.0,0.0,2.0,2.484472049689441,0.44189685984809035,1.148931835605035,1.61,37,31.18,37.67,987
2026-07-10 06:59:28,11.0,15.172413793103448,130.54327063909878,339.41250366165684,1.0,1.3793103448275863,215.80604381396924,561.09571391632,9.0,12.413793103448278,12.46240819108465,32.40226129682009,1.45,16,31.17,37.67,987
2026-07-10 06:59:29,14.0,22.04724409448819,9.107884718300461,23.680500267581202,0.0,0.0,0.0,0.0,9.0,14.173228346456693,26.665761047039403,69.33097872230245,1.27,11,31.17,37.67,987
2026-07-10 06:59:30,19.0,44.70588235294118,16.49265246664328,42.880896413272524,2.0,4.7058823529411775,480.1361293080991,1248.3539362010576,11.0,25.882352941176475,124.90082090503982,324.74213435310355,0.85,336,31.17,37.67,987
2026-07-10 06:59:31,10.0,15.748031496062993,7.563480935997976,19.665050433594736,0.0,0.0,0.0,0.0,9.0,14.173228346456693,13.591073374100915,35.33679077266238,1.27,28,31.17,37.67,987
2026-07-10 06:59:32,10.0,25.974025974025977,6.36815845300051,16.557211977801327,1.0,2.597402597402598,216.29560983489787,562.3685855707345,5.0,12.987012987012989,9.714894571575227,25.258725886095593,0.77,49,31.17,37.67,988
2026-07-10 06:59:33,15.0,22.058823529411764,5.408252215599697,14.061455760559213,0.0,0.0,0.0,0.0,8.0,11.76470588235294,15.419069179331093,40.089579866260834,1.36,56,31.16,37.67,988
2026-07-10 06:59:34,7.0,10.526315789473683,2.5807800046370484,6.710028012056326,1.0,1.5037593984962405,125.22377411494084,325.5818126988462,6.0,9.022556390977444,1.8945531688756918,4.925838239076799,1.33,38,31.17,37.67,987
2026-07-10 06:59:35,25.0,39.0625,13.250659220260172,34.451713972676444,3.0,4.6875,315.3473613184297,819.9031394279173,4.0,6.25,2.2398804970360793,5.823689292293806,1.28,39,31.17,37.67,987
2026-07-10 06:59:36,15.0,17.647058823529413,4.3266017724797585,11.249164608447373,0.0,0.0,0.0,0.0,6.0,7.058823529411766,8.223319568397976,21.380630877834736,1.7,53,31.16,37.67,987
2026-07-10 06:59:37,17.0,17.435897435897438,45.13066052005604,117.3397173521457,1.0,1.0256410256410258,48.81894686237373,126.9292618421717,8.0,8.205128205128206,351.76841357717103,914.5978753006447,1.95,47,31.17,37.7,987
2026-07-10 06:59:38,19.0,20.21276595744681,7.456784359918503,19.38763933578811,1.0,1.0638297872340425,50.63667360724934,131.6553513788483,3.0,3.1914893617021276,6.7145834779732025,17.45791704273033,1.88,40,31.16,37.7,987
2026-07-10 06:59:39,8.0,10.256410256410257,5.528797683945738,14.374873978258922,1.0,1.2820512820512822,839.2598277591082,2182.0755521736814,2.0,2.5641025641025643,0.5795839007209118,1.5069181418743707,1.56,52,31.16,37.74,988
2026-07-10 06:59:40,9.0,16.07142857142857,3.940298042794065,10.24477491126457,0.0,0.0,0.0,0.0,2.0,3.571428571428571,0.807277576004127,2.0989216976107303,1.12,33,31.16,37.74,988
2026-07-10 06:59:41,7.0,11.475409836065573,2.813473283743668,7.315030537733536,0.0,0.0,0.0,0.0,1.0,1.639344262295082,0.2126053293386184,0.5527738562804079,1.22,41,31.15,37.77,988
2026-07-10 06:59:42,7.0,16.279069767441865,3.991206286241018,10.377136344226647,0.0,0.0,0.0,0.0,4.0,9.30232558139535,9.851782005867376,25.61463321525518,0.86,55,31.15,37.77,987
2026-07-10 06:59:43,14.0,19.71830985915493,11.457149557851146,29.78858885041298,0.0,0.0,0.0,0.0,2.0,2.8169014084507045,0.6367259754398749,1.6554875361436747,1.42,51,31.15,37.77,987
