Timestamp,u_ms,v_ms
2026-07-09 00:07:18,-0.35865249479424205,0.7038951541088105
2026-07-09 00:07:19,-0.39210044190878907,0.4672871103025765
2026-07-09 00:07:20,-0.6911246876939767,0.6222914639137382
2026-07-09 00:07:21,-0.858931721431327,0.6710710081049676
2026-07-09 00:07:22,-0.7986355100472927,0.6018150231520484
2026-07-09 00:07:23,-0.7044707580885329,0.4932757352618997
2026-07-09 00:07:24,-0.6709364543563393,0.4357112280120218
2026-07-09 00:07:25,-0.8744796107798182,0.37119457206481005
2026-07-09 00:07:26,-0.7027992488416176,0.5295972203738025
2026-07-09 00:07:27,-0.6922524301548212,0.8548605576026681
2026-07-09 00:07:28,-0.17906248495143615,0.5200352165796243
2026-07-09 00:07:29,-7.347880794884119e-17,0.6
2026-07-09 00:07:30,-0.2577971396618267,0.5528477500923564
2026-07-09 00:07:31,-0.36500582680890564,0.45074465764504307
2026-07-09 00:07:32,-0.3814044456245493,0.42359255052211453
2026-07-09 00:07:33,-0.5078022116523662,0.6051751100639926
2026-07-09 00:07:34,-0.5018479547691439,0.5573586191080455
2026-07-09 00:07:35,-0.5144574711930872,0.7627145667506383
2026-07-09 00:07:36,-0.778194442074542,0.5448976145334938
2026-07-09 00:07:37,-0.6254988857531252,0.2401065261953512
2026-07-09 00:07:38,-0.6998933866094739,-0.012216684506098517
2026-07-09 00:07:39,-0.9598537873501356,-0.016754310179792255
2026-07-09 00:07:40,-0.5416442641567144,0.09550649771681168
2026-07-09 00:07:41,-0.40821081953364524,0.6051974279651804
2026-07-09 00:07:42,-0.5610850442641478,0.541833528958018
2026-07-09 00:07:43,-0.41366399928424813,0.3471053092307313
2026-07-09 00:07:44,-0.7416759780014985,0.39435611274014837
2026-07-09 00:07:45,-0.8638306849837868,0.560978206065478
2026-07-09 00:07:46,-0.8485956276950912,0.5098876941609537
2026-07-09 00:07:47,-1.0049000034068611,0.44741030738338033
2026-07-09 00:07:48,-0.745980775651554,0.6956383272637483
2026-07-09 00:07:49,-0.3926957923995331,0.7084419627829106
2026-07-09 00:07:50,-0.2948893613445036,0.3913313999231735
2026-07-09 00:07:51,-0.33286978070330375,0.10815594803123156
2026-07-09 00:07:52,-0.4722946418552738,0.261797194933022
2026-07-09 00:07:53,-0.46885510362211735,-0.032785542659738855
2026-07-09 00:07:54,-0.4711810480548787,0.0915883177807415
2026-07-09 00:07:55,-0.5891000615738226,0.2747018701314546
2026-07-09 00:07:56,-0.7748717539926774,0.29744539812259924
2026-07-09 00:07:57,-0.8770036393368968,0.39046717735276826
2026-07-09 00:07:58,-0.8173904350001326,0.14412798746355215
2026-07-09 00:07:59,-0.5629165124598852,0.3249999999999999
2026-07-09 00:08:00,-0.4896019557178917,0.3964718463613975
2026-07-09 00:08:01,-0.3020539806129268,0.48338741480916275
2026-07-09 00:08:02,-0.3553762716879375,0.5914454374844574
2026-07-09 00:08:03,-0.5192611281496111,0.4842188356443738
2026-07-09 00:08:04,-0.4723625008731652,0.5433908977603958
2026-07-09 00:08:05,-0.46375888484249905,0.497320517101036
2026-07-09 00:08:06,-0.8273435647318816,0.5793122007145566
2026-07-09 00:08:07,-0.7371638786038166,0.4429327444226467
2026-07-09 00:08:08,-0.7631902168303359,0.49562152186367475
2026-07-09 00:08:09,-0.8551202849151767,0.31123833042635857
2026-07-09 00:08:10,-0.8197260022532985,0.41767125976038305
2026-07-09 00:08:11,-0.44738962035381585,0.6389385945454137
2026-07-09 00:08:12,-0.5475087402133585,0.6761169864675647
2026-07-09 00:08:13,-0.48472874116337433,0.7464168054714273
2026-07-09 00:08:14,-0.39435611274014815,0.7416759780014986
2026-07-09 00:08:15,-0.40803783345956784,0.652997034040448
2026-07-09 00:08:16,-0.4808326112068524,0.48083261120685233
2026-07-09 00:08:17,-0.16686917696247167,0.513570518799383
2026-07-09 00:08:18,-0.05631640741448315,0.35556780261424953
2026-07-09 00:08:19,-0.10886485301985048,0.43663307682419844
2026-07-09 00:08:20,-0.45053362435894545,0.3154670399930754
2026-07-09 00:08:21,-0.5744020660062127,0.4173275291276558
2026-07-09 00:08:22,-0.6641444305960394,0.5773319455116463
2026-07-09 00:08:23,-0.41864980322144774,0.5358473124525709
2026-07-09 00:08:24,-0.37509909803437425,0.40224453589054376
2026-07-09 00:08:25,-0.31697802369356426,0.275544792176013
2026-07-09 00:08:26,-0.3730669076497688,0.251636806561836
2026-07-09 00:08:27,-0.4980370890165315,0.18127067596260443
2026-07-09 00:08:28,-0.7673781844197847,0.3416587801836722
2026-07-09 00:08:29,-0.8375461327370658,0.4267510697551739
2026-07-09 00:08:30,-0.7124213321006496,0.5977924770084816
2026-07-09 00:08:31,-0.29413732326007525,0.8081356538758812
2026-07-09 00:08:32,-0.7386672386353623,0.6888183436631233
2026-07-09 00:08:33,-0.5444722215136416,0.5444722215136416
2026-07-09 00:08:34,-0.647218583283153,0.3587591189822894
2026-07-09 00:08:35,-0.8467654933779837,0.0740823813355095
2026-07-09 00:08:36,-0.6873743416833044,0.06013746249588418
2026-07-09 00:08:37,-0.6496040375624123,-0.022684672856625704
2026-07-09 00:08:38,-0.3476862696907861,0.12654745303049741
2026-07-09 00:08:39,-0.3440332315634882,0.8962372094373137
2026-07-09 00:08:40,-0.48472874116337433,0.7464168054714273
2026-07-09 00:08:41,-0.5707713552217413,0.6565973347938117
2026-07-09 00:08:42,-0.5984023903218677,0.4845767011083747
2026-07-09 00:08:43,-0.5020458146424488,0.5020458146424487
2026-07-09 00:08:44,-0.48329970613050505,0.3384100974471172
2026-07-09 00:08:45,-0.6037676641782177,0.5248472231924057
2026-07-09 00:08:46,-0.41999999999999993,0.7274613391789285
2026-07-09 00:08:47,-0.41249318846819116,0.5279672049165037
2026-07-09 00:08:48,-0.7973781149274372,0.3221616703376844
2026-07-09 00:08:49,-0.447235885626484,0.3370164129651471
2026-07-09 00:08:50,-0.4792432366008133,0.17443027309609105
2026-07-09 00:08:51,-0.43038494432287444,-0.09148114395981416
2026-07-09 00:08:52,-0.33378618764404344,0.13485837362972833
2026-07-09 00:08:53,-0.31457791620470843,0.15342990137617712
2026-07-09 00:08:54,-0.6541630429974308,0.42481844731172125
2026-07-09 00:08:55,-0.8575580140374444,0.6230523674300215
2026-07-09 00:08:56,-0.8791185534255506,0.40993971388847833
2026-07-09 00:08:57,-0.8894578360469952,0.03106055206522585
2026-07-09 00:08:58,-0.7277422209630291,0.6106482292022124
2026-07-09 00:08:59,-0.5796986060531237,0.6216506463762949
2026-07-09 00:09:00,-0.6041475754078439,0.7460601229986921
2026-07-09 00:09:01,-0.4532335059208479,0.7543072246178587
2026-07-09 00:09:02,-0.3820621037524485,0.39563689018625825
2026-07-09 00:09:03,-0.31779334981768276,0.6237045669318574
2026-07-09 00:09:04,-0.23914174859893822,0.29531546535364894
2026-07-09 00:09:05,-0.05613615652079502,0.26409985219812754
2026-07-09 00:09:06,-0.199387713148063,0.09297601758295386
2026-07-09 00:09:07,-0.23908672754201893,0.020917378259437975
2026-07-09 00:09:08,-0.12435563588325625,0.083878935520612
2026-07-09 00:09:09,-0.11845875722931251,0.1971484791614858
2026-07-09 00:09:10,-0.16454482671904336,0.09499999999999997
2026-07-09 00:09:11,-0.15147110911202255,0.07717838495572295
2026-07-09 00:09:12,-0.13788799976141602,0.11570176974357708
2026-07-09 00:09:13,-0.11826142334994907,0.30808154074407657
2026-07-09 00:09:14,-0.10092612788171854,0.2931107584357882
2026-07-09 00:09:15,-0.32744055911939,0.24674415949233983
2026-07-09 00:09:16,-0.29963372982810094,0.5880643059643228
2026-07-09 00:09:17,-0.2809549450619342,0.6953878909250905
2026-07-09 00:09:18,-0.41012193308819755,0.4101219330881975
2026-07-09 00:09:19,-0.4044573208346251,0.1972670160550849
2026-07-09 00:09:20,-0.03660541195401644,0.4184017731985331
2026-07-09 00:09:21,-0.0914811439598141,0.4303849443228745
2026-07-09 00:09:22,-0.1621973243119586,0.3325537971306918
2026-07-09 00:09:23,-0.2351141009169893,0.32360679774997897
2026-07-09 00:09:24,-0.1102549423267997,0.3845046783753276
2026-07-09 00:09:25,-0.3818376618407357,0.38183766184073564
2026-07-09 00:09:26,-0.2892544243589428,0.3447199994035401
2026-07-09 00:09:27,-0.7210124886344506,0.1141971594793685
2026-07-09 00:09:28,-0.39411729533471074,0.1130113158849696
2026-07-09 00:09:29,-0.2683745817425357,0.1742844912048087
2026-07-09 00:09:30,-0.21595691888150972,0.40615589271510644
2026-07-09 00:09:31,-0.7856490935726367,0.34979351304518824
2026-07-09 00:09:32,-0.8806040963426953,0.5718709867657786
2026-07-09 00:09:33,-0.59622056837599,0.5182866329025007
2026-07-09 00:09:34,-0.7297382452668736,0.7825484607325124
2026-07-09 00:09:35,-0.757177623800307,0.78408038236913
2026-07-09 00:09:36,-0.6691802095703174,0.7698037718272275
2026-07-09 00:09:37,-0.6825559592577446,0.9747909327039004
2026-07-09 00:09:38,-0.47215011972912874,0.9266467851559025
2026-07-09 00:09:39,-0.46467341559642195,0.9527216890771171
2026-07-09 00:09:40,-0.3296422441577456,0.706920073888587
2026-07-09 00:09:41,-0.5850479650780669,0.8355350851747717
2026-07-09 00:09:42,-0.503929454710897,0.9890172418490883
2026-07-09 00:09:43,-0.33682852386869283,1.0366516027617174
2026-07-09 00:09:44,-0.6749269901708664,0.8043466652749268
2026-07-09 00:09:45,-0.6019473086366893,0.5419957911506752
2026-07-09 00:09:46,-0.531958720848749,0.5704558872629529
2026-07-09 00:09:47,-0.6070235723439116,0.5660586388518736
2026-07-09 00:09:48,-0.636377258120792,0.7320682928160889
2026-07-09 00:09:49,-0.3450327798020556,0.6771649583831595
2026-07-09 00:09:50,-0.45294625181130505,0.6715204337695838
2026-07-09 00:09:51,-0.4681812400507584,0.4215522820060807
2026-07-09 00:09:52,-0.239641175406612,0.36901504989598655
2026-07-09 00:09:53,-0.35471350270470287,0.30834774362553835
2026-07-09 00:09:54,-0.5595450922490192,0.4531106815558828
2026-07-09 00:09:55,-0.5046340541172276,0.47057886844312385
2026-07-09 00:09:56,-0.5422642184264255,0.30058196455272895
2026-07-09 00:09:57,-0.732068292816089,0.6363772581207919
2026-07-09 00:09:58,-0.7141778489984131,0.714177848998413
2026-07-09 00:09:59,-0.479314275616708,0.49634446223366935
2026-07-09 00:10:00,-0.4937396119256775,0.6795742752749557
2026-07-09 00:10:01,-0.4882504252973263,0.918265496573284
2026-07-09 00:10:02,-0.4310706269755135,0.924433942777383
2026-07-09 00:10:03,-0.5140216863062088,0.8226066532717331
2026-07-09 00:10:04,-0.6633939353874568,0.48198390687982784
2026-07-09 00:10:05,-0.7084419627829107,0.392695792399533
2026-07-09 00:10:06,-0.5670312121335778,0.4272886664379543
2026-07-09 00:10:07,-0.5032736131236722,0.7461338152995375
2026-07-09 00:10:08,-0.4467167917422797,0.61485291572496
2026-07-09 00:10:09,-0.289324956880791,0.5932040705574503
2026-07-09 00:10:10,-0.43026483766187157,0.662549748676885
2026-07-09 00:10:11,-0.4306676984899815,0.5132497768897152
2026-07-09 00:10:12,-0.6954225707299377,0.7999921550361384
2026-07-09 00:10:13,-0.7495331880577405,0.7495331880577404
2026-07-09 00:10:14,-0.6035743066712668,0.6943328138049503
2026-07-09 00:10:15,-0.7124213321006496,0.5977924770084816
2026-07-09 00:10:16,-0.6156001578501498,0.6836932394392026
2026-07-09 00:10:17,-0.46353426741904896,0.771450570631901
2026-07-09 00:10:18,-0.5870844121271415,0.528613179023498
2026-07-09 00:10:19,-0.45847452450293813,0.47476426822350987
2026-07-09 00:10:20,-0.31999999999999995,0.5542562584220407
2026-07-09 00:10:21,-0.5251387372481239,0.5631423502467613
2026-07-09 00:10:22,-0.531958720848749,0.5704558872629529
2026-07-09 00:10:23,-0.45853818084601244,0.6798108094951341
2026-07-09 00:10:24,-0.43026483766187157,0.662549748676885
2026-07-09 00:10:25,-0.46008213153017286,0.8652886410017484
2026-07-09 00:10:26,-0.27022156819943993,0.7847804177474329
2026-07-09 00:10:27,-0.3610890138912289,0.4791813060283757
2026-07-09 00:10:28,-0.3000792784274994,0.321795628712435
2026-07-09 00:10:29,-0.3021101765526735,0.36004088826591957
2026-07-09 00:10:30,-0.1687132907578989,0.7307775485889263
2026-07-09 00:10:31,-0.20836361885258023,0.6051318883835628
2026-07-09 00:10:32,-0.7017210380349728,0.2012152697464093
2026-07-09 00:10:33,-0.6663296698967431,0.07003407038932788
2026-07-09 00:10:34,-0.4418423296571713,0.1875509416748514
2026-07-09 00:10:35,-0.4642610406308234,0.3131480259436182
2026-07-09 00:10:36,-0.5702441754805555,0.2905539198333099
2026-07-09 00:10:37,-0.5969743712062066,0.30417363482549636
2026-07-09 00:10:38,-0.612233794997577,0.3393667341724359
2026-07-09 00:10:39,-0.337016412965147,0.4472358856264841
2026-07-09 00:10:40,-0.49785880284562395,0.5338882021819944
2026-07-09 00:10:41,-0.4791813060283756,0.361089013891229
2026-07-09 00:10:42,-0.5610850442641478,0.541833528958018
2026-07-09 00:10:43,-0.579827560572969,0.5798275605729689
2026-07-09 00:10:44,-0.40923421574339275,0.5430721468321592
2026-07-09 00:10:45,-0.3703545438102186,0.5702959862028883
2026-07-09 00:10:46,-0.679896196759863,0.4760684421713683
2026-07-09 00:10:47,-0.12020966708722333,0.6184251255720282
2026-07-09 00:10:48,-0.041751930288019594,0.2970804206224711
2026-07-09 00:10:49,-0.07640519817344932,0.43331541132537155
2026-07-09 00:10:50,-0.06945927106677212,0.3939231012048832
2026-07-09 00:10:51,-0.026167978121471903,0.4993147673772869
2026-07-09 00:10:52,0.00831646763271038,0.039125904029352225
2026-07-09 00:10:53,-0.14307820134296537,0.22897298596223503
2026-07-09 00:10:54,-0.2667757117940217,0.7329602442130085
2026-07-09 00:10:55,-0.22117105195802778,0.15486563781478246
2026-07-09 00:10:56,-0.028268592329025927,0.8095065698854677
2026-07-09 00:10:57,-0.05142188822111833,0.5877548718741299
2026-07-09 00:10:58,-0.4467167917422797,0.61485291572496
2026-07-09 00:10:59,-0.3495726847994511,0.6860750236250432
2026-07-09 00:11:00,-0.4370955745868469,0.520910221320905
2026-07-09 00:11:01,-0.213375534877587,0.41877306636853284
2026-07-09 00:11:02,-0.38124732451051907,0.5870693975617968
2026-07-09 00:11:03,-0.5486870972142639,0.609378756891463
2026-07-09 00:11:04,-0.7128699827536105,0.4629431797627731
2026-07-09 00:11:05,-0.49950646921619996,0.6628674733392531
2026-07-09 00:11:06,-0.7643704309985203,0.5971916310658886
2026-07-09 00:11:07,-0.7047608876694598,0.5913646009116162
2026-07-09 00:11:08,-0.6833728103217185,0.6599254519360475
2026-07-09 00:11:09,-0.695697467117994,0.8904521515755957
2026-07-09 00:11:10,-0.700638494558328,0.834988442999686
2026-07-09 00:11:11,-0.652601163845198,0.8352913988231253
2026-07-09 00:11:12,-0.576842643899261,0.9600273767863657
2026-07-09 00:11:13,-0.6670796145128277,0.8237747191443892
2026-07-09 00:11:14,-0.6198694738466096,0.8225945753487117
2026-07-09 00:11:15,-0.649960225004212,0.8625263508510764
2026-07-09 00:11:16,-0.6626196192804124,0.7622566760249997
2026-07-09 00:11:17,-0.722745744154983,0.5852679636763487
2026-07-09 00:11:18,-0.7161598775509372,0.9503762569562786
2026-07-09 00:11:19,-0.6985561359487505,0.6289827699773267
2026-07-09 00:11:20,-0.8305809304491845,0.6258876240781304
2026-07-09 00:11:21,-0.7505762737321682,0.6758219124224468
2026-07-09 00:11:22,-0.8037709686788564,0.6279747048321714
2026-07-09 00:11:23,-0.6877098657152477,0.44660400871232225
2026-07-09 00:11:24,-0.6553037654437075,0.4761060543569032
2026-07-09 00:11:25,-0.5358438019581682,0.46580191058326004
2026-07-09 00:11:26,-0.5939696961966999,0.5939696961966998
2026-07-09 00:11:27,-0.7705479490444449,0.2804565175270483
2026-07-09 00:11:28,-0.36618781897299474,0.6886991224299631
2026-07-09 00:11:29,-0.5785088487178855,0.6894399988070802
2026-07-09 00:11:30,-0.41206887798173264,0.844866403521217
2026-07-09 00:11:31,0.15646337620876666,0.8049342904270844
2026-07-09 00:11:32,-0.1811733315717647,0.6761480784023477
2026-07-09 00:11:33,-0.5034563128398699,0.6217167691655767
2026-07-09 00:11:34,-0.3587591189822895,0.6472185832831528
2026-07-09 00:11:35,0.023382662790675603,0.6695918541027942
2026-07-09 00:11:36,-0.11022601662849395,0.4774413317447652
2026-07-09 00:11:37,-0.13547626153581394,0.543365606714558
2026-07-09 00:11:38,-0.1854101966249685,0.570633909777092
2026-07-09 00:11:39,-0.24515486985935533,0.48114352306171865
2026-07-09 00:11:40,-0.48213560437472947,0.19479542857627427
2026-07-09 00:11:41,-0.631033255612459,0.45847249678812896
2026-07-09 00:11:42,-0.6391045499105591,0.575452321468618
2026-07-09 00:11:43,-0.7786219737100384,0.22326625821176924
2026-07-09 00:11:44,-0.7209462719537392,0.20672801686274928
2026-07-09 00:11:45,-0.629816667830887,0.7245211970138611
2026-07-09 00:11:46,-0.5717242719944458,0.7587037345449282
2026-07-09 00:11:47,-0.6582183314572535,0.6137985240562486
2026-07-09 00:11:48,-0.5350857917316861,0.40321606551187245
2026-07-09 00:11:49,-0.6232560775409819,0.7169741012116334
2026-07-09 00:11:50,-0.6868265386406718,0.5175609199107616
2026-07-09 00:11:51,-0.45853818084601244,0.6798108094951341
2026-07-09 00:11:52,-0.7801306460706547,0.6095048605724017
2026-07-09 00:11:53,-0.7945774829603219,0.5563691432605148
2026-07-09 00:11:54,-0.8180025212130558,0.057200308470182766
2026-07-09 00:11:55,-0.7141663917972905,0.2599353089275082
2026-07-09 00:11:56,-0.46126881236998324,0.299551469258265
2026-07-09 00:11:57,-0.6408587988004847,0.3699999999999999
2026-07-09 00:11:58,-0.45318407421335016,0.43763477338916834
2026-07-09 00:11:59,-0.5870844121271415,0.528613179023498
2026-07-09 00:12:00,-0.4569389012418741,0.4900069800848442
2026-07-09 00:12:01,-0.39999999999999997,0.692820323027551
2026-07-09 00:12:02,-0.6741191099447007,0.5656530965241546
2026-07-09 00:12:03,-0.5419957911506754,0.6019473086366892
2026-07-09 00:12:04,-0.4139256666114208,0.6373896316385222
2026-07-09 00:12:05,-0.33767620170931695,0.5199757521261629
2026-07-09 00:12:06,-0.26999999999999996,0.46765371804359696
2026-07-09 00:12:07,-0.3083477436255384,0.3547135027047028
2026-07-09 00:12:08,-0.4255258069476299,0.3324571966758555
2026-07-09 00:12:09,-0.3690150498959866,0.23964117540661198
2026-07-09 00:12:10,-0.5611233446141406,0.1823200266812189
2026-07-09 00:12:11,-0.6953994388482694,0.4345337966712279
2026-07-09 00:12:12,-0.5031403713297944,0.37914346458579046
2026-07-09 00:12:13,-0.35748714227020667,0.28948737988292517
2026-07-09 00:12:14,-0.46492634462796595,0.36324027044213836
2026-07-09 00:12:15,-0.4886401628086724,0.17785047452934774
2026-07-09 00:12:16,-0.6550804600832726,0.08043376664739726
2026-07-09 00:12:17,-0.4633233925779513,0.2360750598645643
2026-07-09 00:12:18,-0.610580806867569,0.10766187015349679
2026-07-09 00:12:19,-0.5132497768897153,0.4306676984899814
2026-07-09 00:12:20,-0.7212489168102786,0.7212489168102785
2026-07-09 00:12:21,-0.4072400810069232,0.7346805539970924
2026-07-09 00:12:22,-0.6619290330296465,0.5171556392735529
2026-07-09 00:12:23,-0.19854149451043349,0.4914074429203973
2026-07-09 00:12:24,-0.01151858824860707,0.6598994788032183
2026-07-09 00:12:25,0.028966582263075746,0.8294943864258495
2026-07-09 00:12:26,-0.6022175457229726,0.6688303429296546
2026-07-09 00:12:27,-0.48915106423028276,0.47236769191211825
2026-07-09 00:12:28,-0.44939702314958346,0.21918557339453876
2026-07-09 00:12:29,-0.4951540162293215,0.37312531435427
2026-07-09 00:12:30,-0.40821081953364524,0.6051974279651804
2026-07-09 00:12:31,-0.5725651720528624,0.7328500008542514
