Timestamp,u_ms,v_ms
2026-07-01 00:07:35,4.8092674137022415,0.08394607496333362
2026-07-01 00:07:36,4.479317674300633,-0.07818678083902843
2026-07-01 00:07:37,4.493832906395582,0.23551180309324937
2026-07-01 00:07:38,4.333446936699093,-0.3791274809523118
2026-07-01 00:07:39,4.5389164286822,-0.3173919555357697
2026-07-01 00:07:40,4.813394357517046,0.2522593090909916
2026-07-01 00:07:41,4.4131425125464325,0.386099940372126
2026-07-01 00:07:42,3.882597309209923,1.1870291211743125
2026-07-01 00:07:43,3.43223242942552,1.1818124006794786
2026-07-01 00:07:44,3.0528914173074426,0.9919445519435817
2026-07-01 00:07:45,2.922444050644175,1.0636826457428292
2026-07-01 00:07:46,2.592040270924819,1.2086882285783995
2026-07-01 00:07:47,2.5809866318941506,0.6435122422951164
2026-07-01 00:07:48,2.9136806047556565,0.4614816718686816
2026-07-01 00:07:49,3.381742130380804,0.2364744459925857
2026-07-01 00:07:50,3.303114519621947,0.7625840742257033
2026-07-01 00:07:51,4.027863709819931,0.710221046657745
2026-07-01 00:07:52,4.47,8.211256788283002e-16
2026-07-01 00:07:53,3.174173450090486,-1.2184510284540213
2026-07-01 00:07:54,4.319452337625039,-0.3020455313120622
2026-07-01 00:07:55,4.020186639015941,-0.8545170492609914
2026-07-01 00:07:56,4.545330435523808,-0.6388045334067005
2026-07-01 00:07:57,4.225597635170041,-0.898178504332721
2026-07-01 00:07:58,4.647167345638795,0.16228265966662855
2026-07-01 00:07:59,5.14,9.442026821426093e-16
2026-07-01 00:08:00,5.0476740943147105,0.3529677571452754
2026-07-01 00:08:01,4.94831858638164,0.7837366698515574
2026-07-01 00:08:02,4.567949295426872,0.9709475961189382
2026-07-01 00:08:03,5.250569142182594,0.6446888266132286
2026-07-01 00:08:04,5.448282136087298,1.1580681178549221
2026-07-01 00:08:05,5.045537776635181,1.2579938571182725
2026-07-01 00:08:06,5.344615029417053,1.5325436983425138
2026-07-01 00:08:07,5.288031487079985,0.7431843591267515
2026-07-01 00:08:08,5.3491851690866925,0.0933703744394667
2026-07-01 00:08:09,5.2492003995710546,-0.09162513379573643
2026-07-01 00:08:10,4.88,8.964414569758624e-16
2026-07-01 00:08:11,4.55,8.358214404180685e-16
2026-07-01 00:08:12,4.528940788179602,0.3166943907983301
2026-07-01 00:08:13,4.961243024395268,-0.6972572358099279
2026-07-01 00:08:14,4.843353243559683,-0.2538293877782781
2026-07-01 00:08:15,4.767094244881086,-0.1664705992709311
2026-07-01 00:08:16,4.1817318014870475,-0.8128463203040821
2026-07-01 00:08:17,4.2741344087495765,-0.2239978927198001
2026-07-01 00:08:18,4.639293305525655,-0.08097916586899372
2026-07-01 00:08:19,5.2499460589434985,0.45931076428015893
2026-07-01 00:08:20,4.93153498233302,0.6930820427811278
2026-07-01 00:08:21,4.349379259132834,0.3041382255243876
2026-07-01 00:08:22,4.8270576945022325,0.16856456907307868
2026-07-01 00:08:23,4.692077028012122,-0.4105035483414686
2026-07-01 00:08:24,4.949246091024137,-0.0863894118645515
2026-07-01 00:08:25,4.919250660169445,0.08586583967143481
2026-07-01 00:08:26,4.893047725211905,0.5142800392768545
2026-07-01 00:08:27,5.2200602180007465,0.45669609199772926
2026-07-01 00:08:28,4.439160023656218,0.31041630816135884
2026-07-01 00:08:29,4.463874020352945,0.23394172440596103
2026-07-01 00:08:30,4.495852500190301,0.8739051988245743
2026-07-01 00:08:31,3.901368945350794,0.6179161369089127
2026-07-01 00:08:32,2.7439024526948526,0.9986988185109521
2026-07-01 00:08:33,3.6677643351600815,0.12808115289817779
2026-07-01 00:08:34,3.405737999228748,-0.8491458535548327
2026-07-01 00:08:35,2.8301626710269705,-0.7583398021503845
2026-07-01 00:08:36,2.1074885914461254,-0.37160710020723015
2026-07-01 00:08:37,2.2177838266712495,-0.23309847308686615
2026-07-01 00:08:38,2.3766433649797687,-0.3340154423041571
2026-07-01 00:08:39,2.538452700628503,0.08864472162435194
2026-07-01 00:08:40,2.4317380715212393,0.2985798913426106
2026-07-01 00:08:41,2.29684792993552,0.1203726993587719
2026-07-01 00:08:42,1.659205691931954,0.41368644147543193
2026-07-01 00:08:43,1.8257663504954986,1.0970310995584158
2026-07-01 00:08:44,1.7366023338926622,1.2159820450642185
2026-07-01 00:08:45,1.8361051314490278,0.5613536730676553
2026-07-01 00:08:46,2.0538769382938433,0.7884094889996617
2026-07-01 00:08:47,2.461514456070479,0.30223597164476496
2026-07-01 00:08:48,2.559610099600362,0.044678160479445755
2026-07-01 00:08:49,2.1714876736290485,0.4615639536154268
2026-07-01 00:08:50,2.425739315689991,0.6048047389991694
2026-07-01 00:08:51,2.2874003593470285,-0.24041546551560183
2026-07-01 00:08:52,2.000518682742053,-1.1550000000000002
2026-07-01 00:08:53,2.0090078161449045,-0.3542422824405371
2026-07-01 00:08:54,2.1396740676346773,-0.0373481497757859
2026-07-01 00:08:55,2.317236016208077,0.24355131941363234
2026-07-01 00:08:56,2.703431827664487,0.3799425656209797
2026-07-01 00:08:57,2.673471654696329,0.18694734963425658
2026-07-01 00:08:58,2.434133082248452,0.652223993658352
2026-07-01 00:08:59,2.574696978728083,0.3618500624961712
2026-07-01 00:09:00,2.475670171853926,0.3479327524001646
2026-07-01 00:09:01,2.650779997988613,0.563440682116129
2026-07-01 00:09:02,2.3190007541888593,0.5353835093383993
2026-07-01 00:09:03,1.5212156993678745,1.4185565889299971
2026-07-01 00:09:04,2.739595833424209,0.7855664640784469
2026-07-01 00:09:05,3.48383699226104,0.42776139535206653
2026-07-01 00:09:06,4.010585678403359,0.5636510588882666
2026-07-01 00:09:07,3.66,6.723310927318969e-16
2026-07-01 00:09:08,3.7955017997295504,0.3320633798685779
2026-07-01 00:09:09,4.2068276174077965,0.44215539962217376
2026-07-01 00:09:10,4.893284720297412,-0.25644618559042537
2026-07-01 00:09:11,4.957893329791326,-0.34668967450830235
2026-07-01 00:09:12,4.709282644186603,0.08220083431960527
2026-07-01 00:09:13,5.099223245297595,0.08900727283014584
2026-07-01 00:09:14,4.883298424949865,0.25592282602799765
2026-07-01 00:09:15,5.057023095793775,1.074903441527818
2026-07-01 00:09:16,5.199784935904459,0.9168623780813921
2026-07-01 00:09:17,4.6909570761789965,1.3451102963869546
2026-07-01 00:09:18,3.681588194299682,1.6391486715954744
2026-07-01 00:09:19,3.6394749435166336,2.454856846236577
2026-07-01 00:09:20,3.852074033315706,0.9604299255306812
2026-07-01 00:09:21,4.153481053042993,1.1129218939408387
2026-07-01 00:09:22,3.5853086763603494,0.5678571080960386
2026-07-01 00:09:23,3.6111818619405636,0.2525184349537346
2026-07-01 00:09:24,3.3994821635317303,-0.05933818188676264
2026-07-01 00:09:25,3.2884510645496743,0.6392101345114245
2026-07-01 00:09:26,3.6742006270139123,0.5819362099496594
2026-07-01 00:09:27,3.53385786041159,-0.6869123833555624
2026-07-01 00:09:28,4.057407942410298,-0.7154304919877515
2026-07-01 00:09:29,4.1473458271113355,-0.8815455690673001
2026-07-01 00:09:30,4.187798564123384,-0.663282131770578
2026-07-01 00:09:31,4.187447565210012,-0.14622889118348037
2026-07-01 00:09:32,4.3274714604006626,-0.6081864511954861
2026-07-01 00:09:33,4.872118898208526,-0.6847316567235221
2026-07-01 00:09:34,4.5326858763174425,0.396558629501845
2026-07-01 00:09:35,4.662191187069369,-0.4078888760590389
2026-07-01 00:09:36,5.57,1.0231924006876135e-15
2026-07-01 00:09:37,5.472489850455065,0.28680104021133485
2026-07-01 00:09:38,4.902992944165588,0.515325323909531
2026-07-01 00:09:39,4.367203067221817,0.5362251109826476
2026-07-01 00:09:40,3.3571761325691827,0.2937148530596083
2026-07-01 00:09:41,3.1021444219884553,0.5469917596508306
2026-07-01 00:09:42,4.314079590139759,0.22609133096951942
2026-07-01 00:09:43,4.049522196440064,0.6413813066649472
2026-07-01 00:09:44,3.95,7.256032284948068e-16
2026-07-01 00:09:45,3.75,6.888638245203861e-16
2026-07-01 00:09:46,3.361790849375608,-0.235079316517702
2026-07-01 00:09:47,3.541352378422376,0.2476354817916458
2026-07-01 00:09:48,3.1622780393236427,0.22112802176887808
2026-07-01 00:09:49,2.7388132820546556,-0.5821527342897265
2026-07-01 00:09:50,3.2010014474746016,-0.917872394870608
2026-07-01 00:09:51,2.2437849280516255,-0.906547956066507
2026-07-01 00:09:52,2.1581125129491534,-0.22682676529080698
2026-07-01 00:09:53,2.3596405605690833,-0.04118767919198819
2026-07-01 00:09:54,3.007016386514907,-1.0944644586421408
2026-07-01 00:09:55,3.100727894326164,-0.6590800598922975
2026-07-01 00:09:56,2.967712993407553,-0.3643893367813916
2026-07-01 00:09:57,3.9782124777315855,-0.9918797719586365
2026-07-01 00:09:58,4.191776114972436,-1.6090720934583989
2026-07-01 00:09:59,4.20982294112087,-1.5322502420989972
2026-07-01 00:10:00,4.4085649249895935,-1.3478335587718164
2026-07-01 00:10:01,3.5807638799299935,-1.519944089823274
2026-07-01 00:10:02,3.4395263286918802,-0.7940772218338431
2026-07-01 00:10:03,2.626395676404529,-0.13764356491894258
2026-07-01 00:10:04,3.968142362519411,-0.41706856843793544
2026-07-01 00:10:05,3.999960991114528,-0.4911334539227452
2026-07-01 00:10:06,3.371081133748849,-0.9032784674077959
2026-07-01 00:10:07,3.0995390551611153,-0.4356118060050049
2026-07-01 00:10:08,4.124246050099826,-0.36082477497530363
2026-07-01 00:10:09,3.595066325116466,-0.1884094424745982
2026-07-01 00:10:10,3.65165312242531,-0.7098094628007479
2026-07-01 00:10:11,4.131329074689398,-0.9537924704179873
2026-07-01 00:10:12,4.159925688439204,-1.2718169155439045
2026-07-01 00:10:13,3.87173829513294,-0.6132231029577042
2026-07-01 00:10:14,4.033067442467912,-1.5481495420356977
2026-07-01 00:10:15,2.3255270281316403,-1.1849152043202167
2026-07-01 00:10:16,2.5265327229290717,0.13240996929464907
2026-07-01 00:10:17,3.106669454637338,0.38145104485811065
2026-07-01 00:10:18,2.8123613152260596,0.39525160672658693
2026-07-01 00:10:19,3.4153130088606423,0.17898897035086953
2026-07-01 00:10:20,3.357164967391011,0.6525667641877826
2026-07-01 00:10:21,3.397586747892118,-0.5990862129509085
2026-07-01 00:10:22,3.78,6.943747351165492e-16
2026-07-01 00:10:23,3.8825973092099235,-1.187029121174311
2026-07-01 00:10:24,3.825387640672303,-0.33467805215100627
2026-07-01 00:10:25,3.3779409953245434,0.11796029885445257
2026-07-01 00:10:26,2.528598725832253,-1.1791049502565518
2026-07-01 00:10:27,2.5778665689533096,-0.40829395375500205
2026-07-01 00:10:28,2.1086315597271965,-1.2669936642787332
2026-07-01 00:10:29,3.3324441006972862,-0.8929257056036951
2026-07-01 00:10:30,2.4564690815596353,-0.25818530427110287
2026-07-01 00:10:31,2.713374216706722,0.18973760858402158
2026-07-01 00:10:32,2.262921673853576,1.3597005177625436
2026-07-01 00:10:33,1.9254604466123746,1.3989289004560863
2026-07-01 00:10:34,2.3677192574281216,0.5466310620555926
2026-07-01 00:10:35,2.859564408147279,0.0499138824106308
2026-07-01 00:10:36,3.3384982827113854,0.5886673222908938
2026-07-01 00:10:37,4.1043673878412985,-0.21510078015849962
2026-07-01 00:10:38,4.412424560413763,-1.964537986056113
2026-07-01 00:10:39,4.033892068210873,-0.9312973649836007
2026-07-01 00:10:40,3.3894836865801667,0.05916365782239106
2026-07-01 00:10:41,3.86,7.090704967063174e-16
2026-07-01 00:10:42,3.48383699226104,-0.42776139535206836
2026-07-01 00:10:43,4.362538299272773,-0.9272861410472072
2026-07-01 00:10:44,4.168044797311481,-0.6601534424697734
2026-07-01 00:10:45,3.990035529598114,-0.48991476048869365
2026-07-01 00:10:46,4.063936539473328,-0.7899492408588967
2026-07-01 00:10:47,3.3779409953245434,-0.11796029885445433
2026-07-01 00:10:48,3.7692379834457563,0.39616287578440623
2026-07-01 00:10:49,3.112399836810652,0.21764019808167182
2026-07-01 00:10:50,3.555155988374071,-0.6268699213776172
2026-07-01 00:10:51,3.3570087530339237,-0.47179681225462194
2026-07-01 00:10:52,3.143325745718303,0.9013341535215864
2026-07-01 00:10:53,3.066967608571685,0.3765762711219047
2026-07-01 00:10:54,3.501449816411983,0.24484522284188076
2026-07-01 00:10:55,4.823431192536126,-0.506963046848117
2026-07-01 00:10:56,5.1901743770579944,-0.4540814197152976
2026-07-01 00:10:57,4.967868970293925,-0.3473872392457436
2026-07-01 00:10:58,4.57,8.394953808155106e-16
2026-07-01 00:10:59,5.759122724100814,0.10052586107875294
2026-07-01 00:11:00,6.060440580698411,-0.8517393778756006
2026-07-01 00:11:01,5.45203964008516,-0.8635182470220732
2026-07-01 00:11:02,4.703545108694042,-0.24650235390426598
2026-07-01 00:11:03,3.9808776363411122,-0.5594758658594631
2026-07-01 00:11:04,3.635011506506649,0.1905028807243173
2026-07-01 00:11:05,4.4069049132874705,0.5410998847188535
2026-07-01 00:11:06,3.2145710250776194,-1.0444774409873216
2026-07-01 00:11:07,4.781734550840379,-0.4183475651887579
2026-07-01 00:11:08,4.48,8.229626490270214e-16
2026-07-01 00:11:09,3.705844276901294,0.32421936302128873
2026-07-01 00:11:10,3.5566682749717797,-1.0198582165228978
2026-07-01 00:11:11,3.507732233226847,-0.8098237956379137
2026-07-01 00:11:12,3.5334642998431063,-0.43385486252232575
2026-07-01 00:11:13,3.6459669499324865,-2.1050000000000004
2026-07-01 00:11:14,4.3591511245509595,-2.1261000619270254
2026-07-01 00:11:15,3.854659400712658,-1.1053057968261675
2026-07-01 00:11:16,3.6624070615249944,-1.0501783256627677
2026-07-01 00:11:17,2.913949153429041,-0.3062683973742233
2026-07-01 00:11:18,3.328509707805614,0.5271841471855786
2026-07-01 00:11:19,3.308954050121019,0.5834578769608859
2026-07-01 00:11:20,4.296334587990941,0.45156296131626256
2026-07-01 00:11:21,4.46295224745102,0.39045772750950897
2026-07-01 00:11:22,3.4714727390418836,1.5455992436880404
2026-07-01 00:11:23,4.467276996775357,0.1560007502601784
2026-07-01 00:11:24,3.8194181954974145,0.06666819259042296
2026-07-01 00:11:25,4.1984702214427925,-0.5155073226037747
2026-07-01 00:11:26,3.4478983532158805,0.12040326362362763
2026-07-01 00:11:27,3.7463053108104756,-0.7963017758320188
2026-07-01 00:11:28,3.5951187428093125,-1.0308837107555777
2026-07-01 00:11:29,2.7528886049238452,-0.7376342785421829
2026-07-01 00:11:30,2.669801790885878,-0.23357739056372315
2026-07-01 00:11:31,2.8176453552859644,-0.9701931002823257
2026-07-01 00:11:32,2.068096281325637,-0.36466117310055296
2026-07-01 00:11:33,2.8642961877258997,-0.4536599486166689
2026-07-01 00:11:34,1.7869627786347764,0.4788152334396632
2026-07-01 00:11:35,2.8859839193361316,-0.5609784464070426
2026-07-01 00:11:36,3.222250940993206,-0.3386722209871957
2026-07-01 00:11:37,3.434209684678974,-0.421667928181811
2026-07-01 00:11:38,3.8519845283210374,-0.6100944136568996
2026-07-01 00:11:39,3.395340418165551,-0.1779422512260094
2026-07-01 00:11:40,3.129523285839505,0.054626032148697344
2026-07-01 00:11:41,3.6161867540730364,-0.31637534617399815
2026-07-01 00:11:42,3.635011506506649,-0.19050288072431598
2026-07-01 00:11:43,3.321703130530033,-0.349125067313961
2026-07-01 00:11:44,2.45406795861916,-0.47702248844136275
2026-07-01 00:11:45,3.5044090449081597,-0.681188113494266
2026-07-01 00:11:46,2.289769652245303,-0.5286349777080825
2026-07-01 00:11:47,2.476359519467001,0.26027587353645687
2026-07-01 00:11:48,2.7183430494919407,0.09492663103080208
2026-07-01 00:11:49,3.1495202397426323,-0.05497508027744186
2026-07-01 00:11:50,3.297989729163016,0.1151683391182525
2026-07-01 00:11:51,3.5154516440325745,-0.4940645084082324
2026-07-01 00:11:52,2.8717773993505538,-0.40360199278418984
2026-07-01 00:11:53,2.3696390375206473,0.04136220325636189
2026-07-01 00:11:54,2.6084100585198398,0.09108768639352698
2026-07-01 00:11:55,3.06252163429766,0.21415237439446552
2026-07-01 00:11:56,3.1480811051101516,0.1099334146128774
2026-07-01 00:11:57,3.06,5.621128808086351e-16
2026-07-01 00:11:58,3.9076181336446645,0.13645703210677798
2026-07-01 00:11:59,3.48383699226104,0.42776139535206653
2026-07-01 00:12:00,3.579454748659881,0.062479615045474925
2026-07-01 00:12:01,4.17,7.6601657286666935e-16
2026-07-01 00:12:02,3.959396872819309,-0.06911152949164119
2026-07-01 00:12:03,4.518965147677004,0.3159968260608889
2026-07-01 00:12:04,4.574800718694057,0.48083093103120544
2026-07-01 00:12:05,4.592457558202947,0.4017879740667046
2026-07-01 00:12:06,3.441045757974226,-0.36166848290607934
2026-07-01 00:12:07,3.9703049200341005,-0.27763076550161836
2026-07-01 00:12:08,3.974816845386065,-0.347751413563155
2026-07-01 00:12:09,4.3274714604006626,-0.6081864511954861
2026-07-01 00:12:10,4.425622434388817,0.46515166154105747
2026-07-01 00:12:11,4.254369493012739,0.750160127521139
2026-07-01 00:12:12,4.821582338764048,0.4218337948986659
2026-07-01 00:12:13,4.2338274668899185,0.37041190667754753
2026-07-01 00:12:14,3.577819160728363,-0.1249401981949546
2026-07-01 00:12:15,3.7902995520145653,-0.8750596013976346
2026-07-01 00:12:16,3.8194181954974145,0.06666819259042296
2026-07-01 00:12:17,4.48726481331574,-0.15669874019423077
2026-07-01 00:12:18,4.563736973828402,-0.23917532003025385
2026-07-01 00:12:19,3.7776973261321816,-0.13192009753545483
2026-07-01 00:12:20,3.6394456103692643,-0.0635267594317106
2026-07-01 00:12:21,3.48,6.392656291549183e-16
2026-07-01 00:12:22,2.733570088398064,-0.7324578976401325
2026-07-01 00:12:23,3.425878870232347,-0.6659233938641425
2026-07-01 00:12:24,3.5404979475110534,-0.37212132923284463
2026-07-01 00:12:25,3.202180862885402,-1.2292020669403803
2026-07-01 00:12:26,2.1055417260189127,-0.5249705134512783
2026-07-01 00:12:27,2.8790026774851447,0.25188009654073235
2026-07-01 00:12:28,2.3523343793899336,0.2888303438701988
2026-07-01 00:12:29,3.437155425271079,0.544391938340004
2026-07-01 00:12:30,3.8309021592174894,0.6754914111243591
2026-07-01 00:12:31,2.993510905058503,0.3146306744356366
2026-07-01 00:12:32,3.59,6.594723013408496e-16
2026-07-01 00:12:33,3.9907803170285288,-0.5608675968690638
2026-07-01 00:12:34,3.968142362519411,-0.41706856843793544
2026-07-01 00:12:35,4.017551124616764,-0.14029597674405514
2026-07-01 00:12:36,3.940408222016049,0.48382129331843426
2026-07-01 00:12:37,3.9393999189161817,0.06876248136289698
2026-07-01 00:12:38,4.419208742651021,0.30902117868647627
2026-07-01 00:12:39,4.3873257306138305,0.15320879052397832
2026-07-01 00:12:40,4.149367934899024,-0.072427486714725
2026-07-01 00:12:41,4.835406067289942,-0.8526125523446262
2026-07-01 00:12:42,4.5172465381263125,-0.15774572509530577
2026-07-01 00:12:43,4.289525416117244,-0.2999528370997384
2026-07-01 00:12:44,4.1143536831888445,-0.21562413972092906
2026-07-01 00:12:45,4.446606759353123,-0.5459746584550617
2026-07-01 00:12:46,3.6936998964060574,-0.5191156665810441
2026-07-01 00:12:47,3.595066325116466,-0.1884094424745982
2026-07-01 00:12:48,3.7729213419053833,-0.5302495146578494
2026-07-01 00:12:49,3.317977545703398,-0.11586632905230425
2026-07-01 00:12:50,3.622793453490825,-0.44482310342878906
2026-07-01 00:12:51,3.911999596470727,-1.0482171326652072
2026-07-01 00:12:52,4.516084989968014,-0.554505512493422
2026-07-01 00:12:53,4.234189227359393,-0.22190445447008234
2026-07-01 00:12:54,3.789422764642723,-0.06614462039730307
2026-07-01 00:12:55,4.017551124616764,0.14029597674405306
2026-07-01 00:12:56,3.7890809281079822,-0.7365227221534641
2026-07-01 00:12:57,4.0657298750770625,-1.3999430641657722
2026-07-01 00:12:58,3.010414928974374,-0.42308622691859904
2026-07-01 00:12:59,2.678367416411177,0.09353065116270204
2026-07-01 00:13:00,3.707179406781123,-0.7879853081993083
2026-07-01 00:13:01,3.031891204433395,-1.2249635604700322
